709,74756	354
709,8219	376
709,8963	372
709,9707	363
710,0451	383
710,11951	377
710,19391	367
710,26825	376
710,34265	367
710,41705	382
710,49146	375
710,56586	381
710,6402	369
710,7146	393
710,789	375
710,8634	379
710,93774	376
711,01215	379
711,08655	366
711,16095	376
711,23529	389
711,30969	380
711,38409	400
711,45844	384
711,53284	377
711,60724	387
711,68164	384
711,75598	376
711,83038	396
711,90479	413
711,97913	397
712,05353	399
712,12787	391
712,20227	442
712,27667	390
712,35101	400
712,42542	407
712,49982	407
712,57416	426
712,64856	419
712,7229	421
712,7973	438
712,8717	424
712,94604	396
713,02045	437
713,09479	428
713,16919	399
713,24353	417
713,31793	423
713,39227	457
713,46667	426
713,54108	450
713,61542	446
713,68982	456
713,76416	414
713,83856	448
713,9129	452
713,9873	456
714,06165	458
714,13599	468
714,21039	446
714,28473	489
714,35913	475
714,43347	468
714,50787	470
714,58221	481
714,65662	481
714,73096	493
714,8053	503
714,8797	472
714,95404	504
715,02844	487
715,10278	499
715,17712	484
715,25153	493
715,32587	482
715,40021	505
715,47461	543
715,54895	523
715,62329	524
715,69769	545
715,77203	539
715,84637	581
715,92078	555
715,99512	545
716,06946	539
716,14386	565
716,2182	580
716,29254	570
716,36688	560
716,44128	565
716,51563	588
716,58997	620
716,66431	616
716,73871	609
716,81305	637
716,88739	613
716,96173	622
717,03607	603
717,11047	632
717,18481	629
717,25916	693
717,3335	685
717,40784	653
717,48218	696
717,55658	737
717,63092	695
717,70526	682
717,7796	730
717,85394	757
717,92828	730
718,00262	703
718,07697	699
718,15131	773
718,22571	771
718,30005	804
718,37439	776
718,44873	819
718,52307	784
718,59741	828
718,67175	802
718,74609	819
718,82043	828
718,89478	855
718,96912	833
719,04346	931
719,1178	884
719,19214	915
719,26648	900
719,34082	926
719,41516	989
719,4895	1048
719,56384	1002
719,63818	982
719,71252	976
719,78687	997
719,86115	1009
719,93549	1084
720,00983	1097
720,08417	1076
720,15851	1120
720,23285	1119
720,30719	1169
720,38153	1188
720,45587	1234
720,53015	1226
720,60449	1265
720,67883	1324
720,75317	1293
720,82751	1307
720,90186	1355
720,97614	1357
721,05048	1377
721,12482	1419
721,19916	1442
721,2735	1442
721,34778	1441
721,42212	1525
721,49646	1507
721,5708	1527
721,64508	1603
721,71942	1712
721,79376	1605
721,86804	1662
721,94238	1763
722,01672	1754
722,09106	1772
722,16534	1914
722,23969	1918
722,31403	1896
722,38831	1881
722,46265	1959
722,53699	1976
722,61127	1983
722,68561	2020
722,75989	2170
722,83423	2270
722,90857	2202
722,98285	2223
723,05719	2294
723,13147	2336
723,20581	2394
723,28015	2352
723,35443	2480
723,42877	2503
723,50305	2573
723,57739	2567
723,65167	2760
723,72601	2633
723,80029	2834
723,87463	2923
723,94891	2893
724,02325	2905
724,09753	2918
724,17188	2980
724,24615	3179
724,3205	3118
724,39478	3172
724,46912	3290
724,5434	3300
724,61768	3436
724,69202	3445
724,7663	3565
724,84064	3450
724,91492	3631
724,9892	3690
725,06354	3720
725,13782	3851
725,2121	3887
725,28644	3875
725,36072	3888
725,435	3983
725,50934	4078
725,58362	4317
725,6579	4152
725,73224	4272
725,80652	4338
725,8808	4437
725,95514	4598
726,02942	4623
726,1037	4477
726,17798	4765
726,25232	4646
726,3266	4831
726,40088	4802
726,47516	4906
726,54944	4732
726,62378	4997
726,69806	4975
726,77234	5037
726,84662	5143
726,9209	5027
726,99524	5082
727,06952	5257
727,1438	5183
727,21808	5306
727,29236	5371
727,36664	5276
727,44092	5410
727,5152	5308
727,58954	5425
727,66382	5377
727,7381	5447
727,81238	5538
727,88666	5468
727,96094	5572
728,03522	5676
728,1095	5569
728,18378	5692
728,25806	5629
728,33234	5555
728,40662	5496
728,4809	5640
728,55518	5657
728,62946	5518
728,70374	5616
728,77802	5587
728,85229	5582
728,92657	5700
729,00085	5443
729,07513	5486
729,14935	5616
729,22363	5404
729,29791	5443
729,37219	5376
729,44647	5388
729,52075	5315
729,59503	5297
729,66931	5238
729,74353	5326
729,81781	5321
729,89209	5267
729,96637	5215
730,04065	5040
730,11493	5072
730,18915	4985
730,26343	4966
730,33771	4779
730,41199	5035
730,48621	4740
730,56049	5042
730,63477	4844
730,70905	4690
730,78326	4734
730,85754	4756
730,93182	4479
731,00604	4746
731,08032	4513
731,1546	4577
731,22882	4392
731,3031	4470
731,37738	4417
731,4516	4387
731,52588	4341
731,60016	4266
731,67438	4173
731,74866	4124
731,82288	4118
731,89716	3991
731,97144	4030
732,04565	4046
732,11993	3925
732,19415	3899
732,26843	3877
732,34265	3837
732,41693	3772
732,49115	3715
732,56543	3763
732,63965	3656
732,71393	3659
732,78815	3591
732,86243	3557
732,93665	3573
733,01093	3518
733,08514	3407
733,15942	3369
733,23364	3388
733,30786	3347
733,38214	3302
733,45636	3262
733,53064	3214
733,60486	3190
733,67908	3189
733,75336	2979
733,82758	3102
733,90179	2936
733,97607	2996
734,05029	2971
734,12451	2987
734,19879	3025
734,27301	2928
734,34723	2870
734,42151	2914
734,49573	2817
734,56995	2863
734,64417	2901
734,71844	2800
734,79266	2825
734,86688	2831
734,9411	2583
735,01532	2601
735,0896	2641
735,16382	2474
735,23804	2596
735,31226	2498
735,38647	2590
735,46069	2476
735,53497	2588
735,60919	2387
735,68341	2489
735,75763	2492
735,83185	2406
735,90607	2268
735,98029	2360
736,0545	2405
736,12872	2249
736,20294	2373
736,27716	2292
736,35138	2372
736,4256	2269
736,49982	2240
736,57404	2245
736,64825	2223
736,72247	2131
736,79669	2135
736,87091	2307
736,94513	2147
737,01935	2159
737,09357	2142
737,16779	2071
737,242	2109
737,31622	2072
737,39044	2041
737,46466	1988
737,53888	2088
737,61304	2082
737,68726	2066
737,76147	1981
737,83569	1968
737,90991	1985
737,98413	1975
738,05829	1963
738,13251	1945
738,20673	1976
738,28094	2030
738,35516	1919
738,42932	1915
738,50354	1915
738,57776	1876
738,65198	1876
738,72614	1872
738,80035	1812
738,87457	1833
738,94873	1822
739,02295	1791
739,09717	1846
739,17133	1771
739,24554	1845
739,31976	1775
739,39392	1811
739,46814	1801
739,54236	1695
739,61652	1699
739,69073	1658
739,76489	1700
739,83911	1687
739,91327	1657
739,98749	1606
740,06171	1630
740,13586	1655
740,21008	1617
740,28424	1617
740,35846	1652
740,43262	1644
740,50684	1711
740,58099	1652
740,65521	1593
740,72937	1649
740,80353	1579
740,87775	1633
740,9519	1610
741,02612	1604
741,10028	1520
741,17444	1654
741,24866	1521
741,32281	1564
741,39703	1493
741,47119	1461
741,54535	1548
741,61957	1477
741,69373	1553
741,76788	1530
741,8421	1511
741,91626	1525
741,99042	1433
742,06458	1474
742,13879	1492
742,21295	1409
742,28711	1497
742,36127	1410
742,43549	1438
742,50964	1469
742,5838	1435
742,65796	1373
742,73212	1423
742,80627	1445
742,88049	1404
742,95465	1389
743,02881	1412
743,10297	1359
743,17712	1335
743,25128	1342
743,32544	1416
743,3996	1347
743,47375	1285
743,54797	1254
743,62213	1319
743,69629	1311
743,77045	1283
743,8446	1296
743,91876	1290
743,99292	1286
744,06708	1258
744,14124	1232
744,21539	1244
744,28955	1296
744,36371	1255
744,43781	1285
744,51196	1231
744,58612	1254
744,66028	1215
744,73444	1224
744,80859	1206
744,88275	1252
744,95691	1203
745,03107	1161
745,10516	1187
745,17932	1210
745,25348	1168
745,32764	1198
745,40179	1148
745,47589	1208
745,55005	1149
745,62421	1139
745,69836	1179
745,77246	1119
745,84662	1090
745,92078	1114
745,99493	1149
746,06903	1141
746,14319	1153
746,21735	1169
746,29144	1092
746,3656	1098
746,43976	1075
746,51385	1140
746,58801	1087
746,66217	1102
746,73627	1053
746,81042	1080
746,88452	1044
746,95868	1072
747,03278	1052
747,10693	1025
747,18109	973
747,25519	1023
747,32935	1033
747,40344	1043
747,4776	1029
747,5517	1058
747,62585	1054
747,69995	969
747,77405	1046
747,84821	1008
747,9223	1018
747,99646	961
748,07056	968
748,14471	1030
748,21881	1000
748,29291	1004
748,36707	1017
748,44116	892
748,51526	931
748,58942	970
748,66351	985
748,73761	979
748,81177	966
748,88586	888
748,95996	909
749,03406	929
749,10822	927
749,18231	966
749,25641	941
749,33051	909
749,40466	899
749,47876	905
749,55286	875
749,62695	831
749,70105	911
749,77515	888
749,8493	920
749,9234	850
749,9975	866
750,07159	858
750,14569	864
750,21979	866
750,29388	881
750,36798	893
750,44208	850
750,51617	838
750,59027	870
750,66437	867
750,73846	841
750,81256	842
750,88666	815
750,96075	829
751,03485	802
751,10895	801
751,18304	856
751,25714	844
751,33124	757
751,40533	773
751,47943	824
751,55353	809
751,62762	791
751,70166	772
751,77576	768
751,84985	791
751,92395	758
751,99805	773
752,07214	785
752,14618	766
752,22028	813
752,29437	780
752,36847	770
752,4425	733
752,5166	755
752,5907	715
752,66479	793
752,73883	750
752,81293	734
752,88702	834
752,96106	714
753,03516	726
753,10925	750
753,18329	705
753,25739	720
753,33142	702
753,40552	708
753,47961	736
753,55365	718
753,62775	703
753,70178	715
753,77588	721
753,84991	678
753,92401	694
753,99805	694
754,07214	662
754,14618	683
754,22028	704
754,29431	699
754,36841	699
754,44244	720
754,51648	691
754,59058	716
754,66461	634
754,73871	693
754,81274	690
754,88678	698
754,96088	652
755,03491	721
755,10895	650
755,18304	665
755,25708	727
755,33112	625
755,40521	641
755,47925	626
755,55328	639
755,62732	626
755,70135	646
755,77545	632
755,84949	645
755,92352	612
755,99756	642
756,07159	656
756,14569	606
756,21973	624
756,29376	620
756,3678	612
756,44183	631
756,51587	624
756,5899	646
756,66394	611
756,73798	613
756,81201	620
756,88605	603
756,96008	610
757,03412	615
757,10815	635
757,18219	616
757,25623	617
757,33026	554
757,4043	584
757,47833	610
757,55237	606
757,6264	579
757,70044	592
757,77448	585
757,84851	556
757,92255	578
757,99652	565
758,07056	588
758,14459	574
758,21863	609
758,29266	543
758,3667	583
758,44067	554
758,51471	577
758,58875	569
758,66278	616
758,73676	553
758,81079	556
758,88483	572
758,9588	567
759,03284	549
759,10687	547
759,18085	544
759,25488	554
759,32892	534
759,40289	550
759,47693	533
759,5509	567
759,62494	544
759,69897	528
759,77295	552
759,84698	544
759,92096	537
759,995	538
760,06897	500
760,14301	513
760,21698	523
760,29102	539
760,36499	521
760,43903	548
760,513	524
760,58698	547
760,66101	511
760,73499	520
760,80902	533
760,883	522
760,95697	497
761,03101	505
761,10498	516
761,17896	524
761,25299	514
761,32697	532
761,40094	515
761,47491	495
761,54895	473
761,62292	510
761,6969	512
761,77087	509
761,84491	495
761,91888	483
761,99286	511
762,06683	523
762,14081	488
762,21478	496
762,28882	503
762,36279	497
762,43677	526
762,51074	514
762,58472	496
762,65869	447
762,73267	492
762,80664	495
762,88062	501
762,95459	487
763,02856	477
763,10254	489
763,17651	478
763,25049	526
763,32446	478
763,39844	451
763,47241	452
763,54639	466
763,62036	471
763,69427	464
763,76825	465
763,84222	488
763,9162	480
763,99017	439
764,06415	478
764,13806	454
764,21204	444
764,28601	477
764,35999	470
764,43396	458
764,50787	469
764,58185	443
764,65582	500
764,72974	459
764,80371	480
764,87769	448
764,9516	416
765,02557	443
765,09955	482
765,17346	467
765,24744	454
765,32135	455
765,39532	434
765,4693	429
765,54321	440
765,61719	442
765,6911	451
765,76508	448
765,83899	439
765,91296	430
765,98688	426
766,06085	428
766,13477	449
766,20874	444
766,28265	452
766,35657	444
766,43054	435
766,50446	425
766,57843	422
766,65234	434
766,72626	445
766,80023	429
766,87415	434
766,94806	431
767,02197	437
767,09595	408
767,16986	410
767,24377	437
767,31769	436
767,39166	408
767,46558	415
767,53949	453
767,6134	416
767,68732	435
767,76129	403
767,83521	422
767,90912	414
767,98303	409
768,05695	432
768,13086	440
768,20477	440
768,27869	454
768,3526	444
768,42651	414
768,50043	416
768,57434	414
768,64825	415
768,72217	381
768,79608	451
768,87	423
768,94391	405
769,01782	393
769,09174	404
769,16565	403
769,23956	395
769,31348	384
769,38739	410
769,46124	401
769,53516	407
769,60907	378
769,68298	394
769,7569	408
769,83075	404
769,90466	406
769,97858	403
770,05249	420
770,12634	418
770,20026	397
770,27417	403
770,34802	388
770,42194	395
770,49585	374
770,5697	391
770,64362	407
770,71753	392
770,79138	382
770,8653	390
770,93915	407
771,01306	400
771,08691	394
771,16083	379
771,23468	397
771,30859	397
771,38245	413
771,45636	388
771,53021	379
771,60413	387
771,67798	370
771,75189	385
771,82574	394
771,8996	388
771,97351	391
772,04736	402
772,12122	397
772,19513	389
772,26898	394
772,34283	382
772,41675	391
772,4906	379
772,56445	388
772,63831	385
772,71222	411
772,78607	400
772,85992	399
772,93378	395
773,00763	394
773,08154	372
773,1554	385
773,22925	392
773,3031	379
773,37695	387
773,45081	374
773,52466	375
773,59851	382
773,67236	374
773,74622	381
773,82007	376
773,89392	375
773,96777	385
774,04163	391
774,11548	377
774,18933	391
774,26318	393
774,33704	348
774,41089	386
774,48474	370
774,55859	390
774,63245	370
774,7063	371
774,78009	358
774,85394	350
774,9278	370
775,00165	357
775,0755	362
775,14929	370
775,22314	358
775,297	376
775,37079	363
775,44464	375
775,51849	378
775,59235	384
775,66614	378
775,73999	375
775,81378	373
775,88763	366
775,96149	388
776,03528	397
776,10913	382
776,18292	375
776,25677	363
776,33057	371
776,40442	358
776,47821	367
776,55206	374
776,62585	377
776,69971	370
776,7735	362
776,84735	363
776,92114	371
776,995	367
777,06879	370
777,14258	368
777,21643	357
777,29022	370
777,36401	360
777,43787	364
777,51166	367
777,58545	359
777,65924	375
777,73309	350
777,80688	364
777,88068	335
777,95447	351
778,02832	352
778,10211	365
778,1759	360
778,24969	358
778,32349	363
778,39728	353
778,47107	373
778,54492	355
778,61871	342
778,6925	375
778,7663	357
778,84009	355
778,91388	352
778,98767	354
779,06146	346
779,13525	349
779,20905	378
779,28284	354
779,35663	354
779,43036	359
779,50415	356
779,57794	367
779,65173	353
779,72552	343
779,79932	362
779,87311	352
779,94684	347
780,02063	359
780,09442	352
780,16821	338
780,24194	357
780,31573	348
780,38953	355
780,46332	364
780,53705	339
780,61084	339
780,68463	355
780,75836	339
780,83215	359
780,90588	362
780,97968	349
781,05347	367
781,1272	357
781,20099	364
781,27472	355
781,34851	341
781,42224	368
781,49603	330
781,56976	344
781,64355	367
781,71729	347
781,79108	335
781,86481	342
781,93854	344
782,01233	356
782,08606	368
782,15985	357
782,23358	351
782,30731	346
782,38104	346
782,45483	342
782,52856	332
782,60229	356
782,67609	356
782,74982	342
782,82355	338
782,89728	350
782,97101	343
783,0448	343
783,11853	355
783,19226	347
783,26599	339
783,33972	334
783,41345	346
783,48718	335
783,56091	339
783,63464	357
783,70837	345
783,7821	340
783,85583	344
783,92957	327
784,0033	340
784,07703	345
784,15076	340
784,22449	346
784,29822	339
784,37195	336
784,44568	352
784,51941	335
784,59308	344
784,66681	349
784,74054	350
784,81427	343
784,888	342
784,96167	342
785,0354	343
785,10913	349
785,18286	339
785,25653	348
785,33026	341
785,40399	339
785,47766	341
785,55139	345
785,62512	355
785,69879	334
785,77252	339
785,84619	343
785,91992	353
785,99359	334
786,06732	348
786,14105	345
786,21472	345
786,28839	341
786,36212	347
786,43579	327
786,50952	324
786,58319	335
786,65692	331
786,73059	347
786,80426	330
786,87799	330
786,95166	342
787,02533	334
787,09906	324
787,17273	323
787,2464	331
787,32013	342
787,3938	344
787,46747	344
787,54114	347
787,61481	335
787,68854	346
787,76221	333
787,83588	333
787,90955	338
787,98322	332
788,05688	330
788,13055	338
788,20422	330
788,27789	339
788,35162	328
788,42529	339
788,49896	329
788,57263	334
788,64624	318
788,71991	324
788,79358	332
788,86725	339
788,94092	345
789,01459	324
789,08826	334
789,16193	334
789,2356	331
789,30927	328
789,38287	337
789,45654	330
789,53021	335
789,60388	343
789,67749	336
789,75116	334
789,82483	327
789,8985	316
789,97211	326
790,04578	322
790,11945	329
790,19305	323
790,26672	325
790,34033	328
790,414	338
790,48767	345
790,56128	335
790,63495	327
790,70856	328
790,78223	325
790,85583	325
790,9295	353
791,00311	331
791,07672	334
791,15039	321
791,224	336
791,29767	324
791,37128	313
791,44489	325
791,51855	320
791,59216	327
791,66577	309
791,73944	330
791,81305	330
791,88666	347
791,96027	325
792,03394	340
792,10754	327
792,18115	331
792,25476	331
792,32837	325
792,40198	325
792,47565	324
792,54926	331
792,62286	315
792,69647	332
792,77008	318
792,84369	342
792,9173	322
792,99091	320
793,06451	314
793,13812	337
793,21173	330
793,28534	320
793,35895	323
793,43256	329
793,50616	329
793,57971	321
793,65332	321
793,72693	320
793,80054	328
793,87415	322
793,94775	324
794,0213	338
794,09491	316
794,16852	323
794,24213	324
794,31567	330
794,38928	336
794,46289	318
794,53644	323
794,61005	319
794,68365	323
794,7572	322
794,83081	325
794,90436	321
794,97797	328
795,05151	323
795,12512	321
795,19867	325
795,27228	326
795,34583	322
795,41943	313
795,49298	331
795,56659	319
795,64014	338
795,71368	321
795,78729	323
795,86084	324
795,93439	328
796,008	327
796,08154	320
796,15509	318
796,2287	309
796,30225	316
796,37579	325
796,44934	321
796,52295	323
796,5965	330
796,67004	315
796,74359	323
796,81714	319
796,89069	328
796,96423	323
797,03778	318
797,11133	315
797,18494	324
797,25848	316
797,33203	312
797,40558	333
797,47913	312
797,55261	317
797,62616	314
797,69971	315
797,77325	316
797,8468	320
797,92035	312
797,9939	319
798,06744	318
798,14099	318
798,21448	320
798,28802	330
798,36157	303
798,43512	312
798,50861	315
798,58215	327
798,6557	318
798,72919	323
798,80273	314
798,87628	318
798,94977	317
799,02332	319
799,09686	321
799,17035	322
799,2439	320
799,31738	310
799,39093	322
799,46442	309
799,53796	319
799,61145	314
799,685	320
799,75848	320
799,83203	331
799,90552	316
799,979	320
800,05255	313
800,12604	316
800,19952	312
800,27307	324
800,34656	328
800,42004	318
800,49359	324
800,56708	314
800,64056	322
800,71405	323
800,78754	329
800,86108	314
800,93457	310
801,00806	328
801,08154	317
801,15503	308
801,22852	325
801,302	309
801,37549	310
801,44897	326
801,52246	317
801,59595	316
801,66943	304
801,74292	319
801,81641	324
801,88989	322
801,96338	322
802,03687	320
802,11035	311
802,18384	315
802,25726	319
802,33075	313
802,40424	318
802,47772	331
802,55121	321
802,62463	324
802,69812	303
802,77161	319
802,84509	318
802,91852	322
802,992	317
803,06549	308
803,13892	319
803,2124	313
803,28583	316
803,35931	317
803,43274	327
803,50623	319
803,57965	311
803,65314	313
803,72656	317
803,80005	307
803,87347	311
803,94696	314
804,02039	310
804,09387	313
804,1673	313
804,24072	313
804,31421	309
804,38763	309
804,46106	315
804,53455	318
804,60797	320
804,6814	316
804,75482	311
804,82825	308
804,90173	327
804,97516	313
805,04858	319
805,12201	315
805,19543	309
805,26886	316
805,34229	321
805,41571	311
805,4892	317
805,56262	314
805,63605	307
805,70947	312
805,7829	318
805,85626	311
805,92969	314
806,00311	312
806,07654	308
806,14996	310
806,22339	302
806,29681	306
806,37024	315
806,4436	312
806,51703	312
806,59045	313
806,66388	320
806,73724	308
806,81067	316
806,88409	309
806,95752	312
807,03088	313
807,10431	319
807,17767	320
807,2511	321
807,32452	324
807,39789	309
807,47131	300
807,54468	308
807,6181	317
807,69147	310
807,76489	312
807,83826	311
807,91168	319
807,98505	325
808,05847	308
808,13184	312
808,2052	306
808,27863	315
808,35199	313
808,42535	317
808,49878	318
808,57214	316
808,64551	315
808,71887	303
808,7923	325
808,86566	324
808,93903	320
809,01239	322
809,08575	308
809,15912	323
809,23248	319
809,30585	314
809,37927	306
809,45264	321
809,526	306
809,59937	319
809,67273	311
809,74609	310
809,81946	311
809,89276	311
809,96613	307
810,03949	307
810,11285	318
810,18622	312
810,25958	309
810,33295	310
810,40631	310
810,47961	305
810,55298	307
810,62634	314
810,69971	315
810,77301	310
810,84637	308
810,91974	307
810,99304	310
811,06641	309
811,13977	311
811,21307	315
811,28644	323
811,35974	310
811,43311	311
811,50641	307
